iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
958E3506-72B3-48DA-71D4-54638D508BA4,Blake,Gillikin,27,Head2a,Eyes1a,Hair5h,Beard5h,Eyebrows5a,Nose2a,Mouth2a,Glasses1e,Clothes1,P,2020,224,ARI,19,1050000,1050000,504000,504000,1,1,98,0,34,61,56,84,84,84,85,84,20,85,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,-100,-600,-200,-400,-400,-2000,-1200,-1100,-2000,-1000,-1400,-1400
9B1AC66A-C748-7EC3-921E-EFCCE5954B43,Garrett,Williams,24,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2023,72,ARI,27,952728,952728,230608,230608,2,2,98,6,42,93,92,84,84,84,84,84,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,0,90,178,32,0,0,0,0,0,-200,-100,-200,-500,-600,-400,-200,-700,-1200,-1300,-1700,-2000,-1700,-1400,-1000,-1600,-1100,-1000,-1700,-1000,-1900
19279241-93AB-3316-665C-3E25190D6594,Hjalte,Froholdt,29,Head2a,Eyes1e,Hair3f,Beard3f1,Eyebrows3b,Nose2a,Mouth2a,Glasses1e,Clothes1,C,2019,111,ARI,60,1995000,1995000,3045000,3045000,1,1,98,0,85,10,25,84,84,84,84,84,20,84,84,84,84,0,0,0,0,0,0,0,0,84,84,0,0,84,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-100,-500,-400,-300,-800,-1900,-1800,-1400,-1600,-2000,-1900,-1700,-1000,-2000,-1200,-1900,-1000,-1200
07B92ABD-3A3B-7D73-BC12-6FB6411BD3B1,Zaven,Collins,26,Head3b,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose3b,Mouth3a,Glasses1e,Clothes1,OLB,2021,15,ARI,59,1155000,1155000,4725000,4725000,1,1,98,2,90,15,44,84,84,84,85,84,20,85,85,85,85,0,85,0,0,0,0,0,0,0,0,0,0,85,85,85,85,0,0,0,85,0,0,0,0,100,0,0,0,0,-100,0,0,-200,-500,-300,-700,-400,-500,-2000,-1000,-1800,-1000,-1600,-1300,-1800,-2000,-1100,-1200,-2000,-1600,-1800
4903981A-D1E2-7AB5-617E-9D3862205F6E,Jalen,Thompson,27,Head5a,Eyes1d,Hair1a,Beard1a,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2019,128,ARI,48,4480000,4480000,5600000,5600000,1,1,98,0,86,47,93,83,83,83,84,83,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-200,-100,-700,-800,-800,-1800,-1700,-1800,-1100,-1500,-1100,-1500,-1300,-1400,-1600,-1400,-1700
C336F1B9-675E-E087-C32C-8E797EC3DDB4,Walter,Nolen,22,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,DT,2025,15,ARI,75,0,0,4067186,4067186,4,4,98,8,92,31,24,83,83,83,83,83,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,0,0,0,85,380,1,9,7,3,0,0,0,-100,0,-100,0,-400,-500,-600,-200,-1000,-1700,-2000,-1500,-1700,-1500,-1700,-1200,-1300,-1500,-1800,-1900,-1200,-1600,-1300
A30F043F-4C0B-4D21-2F4A-F6B597CAAB4C,Michael,Carter,26,Head5b,Eyes1d,Hair1f,Beard1f2,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2021,97,ARI,8,982800,982800,0,0,1,1,98,6,68,20,27,84,83,83,85,86,20,85,84,83,83,83,84,0,0,0,0,83,83,83,83,84,83,84,0,0,0,0,0,0,85,0,0,0,0,300,0,-100,-100,-300,-400,-400,-400,-200,-300,-400,-2000,-1600,-1300,-1200,-1400,-1700,-1800,-1000,-2000,-1700,-1900,-1200,-1200,-1400,-1700,-1200
BD079451-A44A-8161-894F-199894A1D985,Budda,Baker,29,Head4b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes1,S,2017,35,ARI,43,10236334,10236334,4883666,4883666,2,2,98,0,36,41,5,82,82,82,82,82,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,82,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,-100,-100,-500,-800,-400,-1000,-1200,-2000,-2000,-1000,-2000,-1100,-1300,-2000,-1400,-1300,-1900
997DAEBE-74D4-803C-58F9-5FCBF220B2C5,Greg,Dortch,27,Head5a,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2019,224,ARI,4,2740920,2740920,0,0,1,1,98,0,70,28,52,81,81,81,82,81,20,82,82,82,82,82,82,0,0,0,0,82,82,82,82,82,82,82,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-400,-100,-600,-400,-800,-1100,-1500,-1100,-1600,-1100,-1200,-1000,-1000,-1600,-1200,-1700,-1100
D4ECC939-6CC6-7A3F-6A18-B79C1B16D945,Mack,Wilson,27,Head2a,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,MLB,2019,144,ARI,24,1765400,1765400,1804600,1804600,2,2,98,0,26,91,16,81,81,81,82,81,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,82,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-500,-200,-200,-500,-500,-1500,-1900,-1000,-1200,-1400,-1600,-1000,-1600,-1700,-1100,-1900,-1600
29F61B62-1708-B17A-AD29-769D79EBDD4B,Dadrion,Taylor-Demerson,24,Head4a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,S,2024,99,ARI,42,844200,844200,177837,177837,3,3,98,2,65,44,22,81,81,81,81,81,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,0,85,0,3,40,55,2,0,0,0,-100,-100,-300,-400,-100,-400,-100,-500,-900,-2000,-1600,-1000,-1100,-1700,-1000,-1900,-1000,-1100,-1500,-1200,-1300,-1700,-1500
4564EC21-78E0-8D10-C25E-83A7D3B8DD3A,Will,Johnson,22,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,CB,2025,46,ARI,45,286443,286443,1689818,1689818,4,4,98,10,20,37,8,81,81,81,81,81,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,0,85,139,61,184,80,36,0,0,0,0,0,-200,-200,-100,-100,-100,-700,-200,-700,-1500,-1200,-1400,-1500,-1600,-1500,-1900,-1500,-1400,-1600,-1700,-1600,-1900
04DB6F45-F724-55BA-1CB7-1A353D68D33C,Trey,Benson,23,Head5b,Eyes1a,Hair1n,Beard1n,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2024,65,ARI,39,1014851,1014851,257667,257667,3,3,98,2,7,40,80,81,81,81,81,81,20,81,81,81,81,81,81,0,0,0,0,81,81,81,81,81,81,81,0,0,0,0,0,0,85,0,87,12,1,0,0,-100,-200,-100,-200,-500,-400,-300,-600,-400,-1000,-1500,-1900,-1500,-1000,-1100,-1300,-1200,-1800,-1400,-1600,-1600,-1200,-1900,-2000,-1200
A937FB75-1DEC-B038-91C2-F2F84E903CFC,Elijah,Higgins,25,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,TE,2023,179,ARI,41,806400,806400,36935,36935,2,2,98,3,44,3,60,80,80,80,81,80,20,81,81,81,81,81,81,0,0,0,0,81,81,81,81,81,81,81,0,0,0,0,0,0,85,0,0,136,14,0,0,0,0,0,-100,-100,-200,-400,-400,-300,-600,-200,-1000,-2000,-2000,-1700,-1400,-1700,-1700,-1200,-1600,-1500,-1800,-1100,-2000,-1400
ABBBA895-D933-1137-4EEB-A8DF156D0FE1,Elijah,Jones,25,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2024,89,ARI,46,993426,993426,200533,200533,3,3,98,5,60,9,17,80,80,80,81,80,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,0,85,0,114,55,50,31,0,0,-100,-200,0,-200,-400,-500,-700,-800,-1000,-1200,-1300,-1200,-1600,-1300,-1800,-1500,-1200,-1900,-1100,-1300,-1500,-1100,-1500,-1700
8DF5536A-DDA8-ADBE-BA49-4EBFDD726374,Zay,Jones,30,Head4b,Eyes1a,Hair1c,Beard1c,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,WR,2017,36,ARI,82,924000,924000,1092000,1092000,1,1,98,0,10,61,37,80,80,80,80,80,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,0,-600,-200,-700,-600,-1600,-1400,-1500,-1700,-1400,-1700,-1700,-1600,-1800,-1500,-1500,-1400,-1800
C4952B78-A624-4A3B-4572-E03E2E6A738B,Will,Hernandez,30,Head2d,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1,OG,2018,33,ARI,78,806400,806400,663600,663600,1,1,98,0,33,87,88,80,80,80,80,80,20,80,80,80,80,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,0,-300,-300,-100,-600,-300,-400,-1200,-1500,-1400,-1700,-1600,-1400,-2000,-1600,-1400,-1600,-1700,-1300,-1700
FBC8D1CF-9241-C456-D07B-1EC8681D9668,Bam,Knight,24,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2022,224,ARI,32,865200,865200,0,0,1,1,98,4,89,27,42,80,80,80,81,80,20,81,81,81,81,81,81,0,0,0,0,81,81,81,81,81,81,81,0,0,0,0,0,0,85,0,0,0,61,139,0,0,-100,0,0,-200,-500,-300,-200,-400,-900,-1800,-1200,-1900,-1300,-1900,-1400,-1600,-1600,-1900,-1100,-1400,-1400,-1400,-1800,-1700
BE6B6950-ABD5-2820-A3C9-6F5769CA815B,Kelvin,Beachum,36,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2012,223,ARI,79,428400,428400,2931600,2931600,1,1,98,0,11,1,50,80,80,80,80,80,20,80,80,80,80,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-100,-500,-300,-800,-700,-1200,-1000,-1800,-1700,-1400,-1300,-1100,-1000,-1200,-1800,-2000,-1900,-1500
4447F23E-8678-14FB-BCFB-6A0538B2ED50,Jonah,Williams,27,Head2b,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose2a,Mouth2a,Glasses1e,Clothes1,OT,2019,10,ARI,66,4620000,4620000,7980000,7980000,1,1,98,0,17,83,53,80,80,80,80,80,20,80,80,80,80,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,0,-200,-200,-700,-500,-1000,-1600,-2000,-1300,-2000,-1000,-1000,-1800,-2000,-1600,-1100,-1200
1038611B-EF33-05B4-C051-3BAF44058863,Evan,Brown,29,Head2b,Eyes1d,Hair2e,Beard2e,Eyebrows2a,Nose2c,Mouth2b,Glasses1e,Clothes1,OG,2018,224,ARI,51,2310000,2310000,2520000,2520000,2,2,98,0,26,27,32,80,80,80,80,80,20,80,80,80,80,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-400,-500,-500,-400,-800,-1200,-1800,-1300,-2000,-1500,-1200,-1600,-1200,-1900,-1800,-1200,-1200
D59B405D-9837-B23D-C050-6B284937B694,Kitan,Crawford,23,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,S,2025,200,ARI,23,882000,882000,28957,28957,4,4,98,9,62,97,23,79,79,79,80,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,112,109,136,22,71,0,0,0,-100,0,-100,-300,-100,-100,-100,-500,-800,-1000,-2000,-2000,-1500,-1900,-1300,-1000,-1800,-1400,-1300,-1300,-1600,-1800,-1800
90FFDA53-A972-0132-E2C7-44405F0F69A7,Owen,Pappoe,25,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,MLB,2023,159,ARI,40,806400,806400,51446,51446,2,2,98,3,9,40,6,79,79,79,80,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,33,96,21,0,0,0,-100,-100,0,-400,-400,-400,-100,-600,-1000,-1400,-1100,-1800,-1100,-1200,-1100,-2000,-1200,-1900,-1100,-1400,-1800,-1500,-1600
8BF3E742-A8BB-500C-1F68-D05CFA29D15D,Cody,Simon,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2025,108,ARI,98,882000,882000,211000,211000,4,4,98,2,29,12,55,79,79,79,80,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,17,54,15,13,1,0,0,0,0,0,0,-100,-100,-300,-500,-700,-800,-1100,-1100,-1100,-1200,-1400,-2000,-1300,-1900,-1800,-1300,-1900,-1300,-1300,-1100
B5C56052-F5E4-5844-9C26-45912A3AFC01,Jon,Gaines II,26,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,C,2023,115,ARI,77,806400,806400,153770,153770,2,2,98,0,30,85,82,80,80,80,79,80,20,79,79,79,79,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,0,-300,-200,-100,-500,-500,-900,-1100,-1200,-1200,-2000,-1200,-1700,-1700,-1100,-1100,-1000,-2000,-1900,-1400,-1400
E5FA8871-266D-C286-8283-64FBEC41635D,BJ,Ojulari,23,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2023,41,ARI,5,433601,433601,1371898,1371898,2,2,98,2,97,2,94,80,80,80,81,80,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,0,0,0,85,0,0,68,5,27,0,0,0,0,0,-100,0,0,-100,-300,-200,-500,-500,-800,-1600,-1300,-1300,-1600,-2000,-1600,-1200,-1500,-1500,-1500,-1400,-1300
53F81848-D778-477D-3E1A-8F86029BDA9B,Dalvin,Tomlinson,31,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2017,54,ARI,96,6510000,6510000,5670000,5670000,2,2,98,0,36,33,2,79,79,79,80,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,0,-100,-400,-600,-300,-500,-1100,-1000,-1500,-1300,-1200,-1600,-1500,-1200,-1700,-1400,-1500,-1700,-1300,-1700,-1000
586FC22D-69A9-0BB2-65CE-3646DFC3D516,Isaiah,Adams,25,Head4a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,OG,2024,70,ARI,54,1009992,1009992,244711,244711,3,3,98,5,3,29,24,80,80,80,79,80,20,79,79,79,79,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,0,173,67,5,5,0,0,0,0,-100,0,-200,-100,-300,-400,-700,-800,-1600,-1800,-1000,-1700,-1000,-1100,-1300,-1400,-1700,-1300,-1500,-2000,-1800,-1000
8DB1BB72-C744-FFB1-506D-53EB46590D9E,Hayden,Conner,23,Head2a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,OG,2025,191,ARI,67,882000,882000,36599,36599,4,4,98,8,75,36,40,79,79,79,79,79,20,79,79,79,79,0,0,0,0,0,0,0,0,79,79,0,0,79,0,0,0,0,0,0,85,117,69,21,131,62,0,0,0,0,-100,-200,0,0,0,-500,-100,-200,-600,-1100,-1900,-1600,-1000,-1100,-1200,-1600,-1100,-1800,-1900,-1200,-1800,-1000
B0D7B263-24CE-1FC1-EF7D-C49AF8194424,Emari,Demercado,26,Head4a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,RB,2023,224,ARI,35,739200,739200,19600,19600,1,1,98,0,88,91,90,79,79,79,80,79,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,-100,-100,-200,-400,-200,-200,-400,-600,-500,-1600,-1200,-1200,-1900,-1300,-1600,-1100,-1000,-1600,-1100,-1500,-1900,-1300,-1900,-1700,-1000,-1300,-1400
6013A1CE-3EA7-68A3-DE1A-0491B23C5D80,Channing,Tindall,25,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2022,95,ARI,95,924000,924000,0,0,1,1,98,2,27,33,13,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,0,0,77,23,0,0,0,0,-100,0,-300,-100,-200,-400,-100,-500,-500,-1600,-2000,-1800,-1500,-1500,-1500,-1500,-1900,-1100,-1900,-1800,-1200,-1600
C95853FD-BFB0-6242-15DA-22906154678E,Denzel,Burke,22,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,CB,2025,159,ARI,29,882000,882000,67245,67245,4,4,98,9,54,7,34,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,368,53,19,9,1,0,0,0,0,0,0,-100,-300,-100,-400,-400,-400,-1000,-1400,-1000,-1600,-1600,-1900,-1100,-1100,-1300,-2000,-2000,-1100,-1100,-2000
CD42C7D7-286B-7E62-3FAD-21E7F059CD6B,Tejhaun,Palmer,25,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2024,174,ARI,80,774900,774900,0,0,2,2,98,2,87,66,78,79,79,79,79,79,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,80,11,4,5,0,0,-100,-100,-200,-300,-200,-600,-600,-300,-1000,-1100,-1100,-1300,-1700,-1500,-1400,-1400,-1200,-1300,-1300,-1800,-1300,-1200,-1900,-1800
EC398495-E4D7-2173-6898-204EBFD9FB11,Jalen,Brooks,25,Head5b,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2023,218,ARI,86,913500,913500,0,0,2,2,98,4,55,70,33,78,78,78,79,78,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,0,135,46,19,0,0,0,-100,-100,-300,-400,-200,-500,-300,-400,-600,-1400,-1300,-1000,-1100,-1000,-1800,-1200,-1300,-1500,-1300,-1700,-2000,-1200,-1300
