iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
31B5245A-349F-66C3-E09F-9938305E187F,Blake,Gillikin,27,Head2a,Eyes1a,Hair5h,Beard5h,Eyebrows5a,Nose2a,Mouth2a,Glasses1e,Clothes1,P,2020,224,ARI,19,1050000,1050000,504000,504000,1,1,98,0,34,61,56,84,84,84,85,84,20,85,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-500,-200,-700,-300,-600,-1100,-1400,-1600,-1700,-1700,-1900,-1100
EE0B8ACF-BE8E-20A8-CE16-BE68AB7D0226,Garrett,Williams,24,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2023,72,ARI,27,952728,952728,230608,230608,2,2,98,6,42,93,92,84,84,84,84,84,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,0,232,38,30,0,0,0,0,0,0,0,-100,-200,-200,-700,-500,-700,-2000,-1700,-1300,-2000,-1600,-1800,-1400,-1700,-1900,-1400,-1800,-1800,-1300
742BC9F6-2B4B-6A44-099C-056ABC105E0D,Hjalte,Froholdt,29,Head2a,Eyes1e,Hair3f,Beard3f1,Eyebrows3b,Nose2a,Mouth2a,Glasses1e,Clothes1,C,2019,111,ARI,60,1995000,1995000,3045000,3045000,1,1,98,0,85,10,25,84,84,84,84,84,20,84,84,84,84,0,0,0,0,0,0,0,0,84,84,0,0,84,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,-200,-400,-600,-400,-800,-1800,-1200,-2000,-1400,-1500,-1000,-1000,-1500,-1800,-1900,-1400,-1400,-1500
2633C516-B188-E74F-574A-DB39131231B2,Zaven,Collins,26,Head3b,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose3b,Mouth3a,Glasses1e,Clothes1,OLB,2021,15,ARI,59,1155000,1155000,4725000,4725000,1,1,98,2,90,15,44,84,84,84,85,84,20,85,85,85,85,0,85,0,0,0,0,0,0,0,0,0,0,85,85,85,85,0,0,0,85,0,0,0,0,100,0,0,0,0,0,0,0,-400,-200,-400,-200,-300,-800,-1900,-1400,-1900,-1300,-1600,-1000,-1800,-1000,-1200,-2000,-1900,-2000,-1900
452E5CB4-8120-2043-87A0-B4C5F1C178A0,Jalen,Thompson,27,Head5a,Eyes1d,Hair1a,Beard1a,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2019,128,ARI,48,4480000,4480000,5600000,5600000,1,1,98,0,86,47,93,83,83,83,84,83,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,0,-400,-200,-500,-200,-300,-600,-1900,-1500,-1700,-1100,-1700,-1700,-1800,-1700,-1800,-1800,-2000,-2000
8C1DCF2D-AA90-175D-9963-783E2AB1F6C7,Walter,Nolen,22,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,DT,2025,15,ARI,75,0,0,4067186,4067186,4,4,98,8,92,31,24,83,83,83,83,83,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,0,0,0,85,287,97,1,2,13,0,0,0,0,-200,-100,0,-500,-600,-200,-800,-700,-1500,-1000,-1400,-1300,-1300,-1600,-1200,-1000,-1200,-1500,-1900,-1000,-1300,-1500
09764C97-C185-18DF-E6EC-15AD05B31FAD,Michael,Carter,26,Head5b,Eyes1d,Hair1f,Beard1f2,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2021,97,ARI,8,982800,982800,0,0,1,1,98,6,68,20,27,84,83,83,85,86,20,85,84,83,83,83,84,0,0,0,0,83,83,83,83,84,83,84,0,0,0,0,0,0,85,0,0,0,0,300,0,-100,0,-300,-100,0,-100,-200,-300,-600,-1600,-1400,-1000,-1100,-1500,-1200,-1000,-1900,-1800,-2000,-1600,-1300,-1100,-1100,-1400,-1300
198AB4C6-3F8F-515B-57D7-D3332A28BE9E,Budda,Baker,29,Head4b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes1,S,2017,35,ARI,43,10236334,10236334,4883666,4883666,2,2,98,0,36,41,5,82,82,82,82,82,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,82,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-200,-400,-600,-300,-600,-1000,-1000,-1300,-1400,-1500,-1400,-1000,-1700,-1200,-1200,-1200,-1400
05C87BF5-BCAC-293D-B124-AC18B8EAF0F0,Greg,Dortch,27,Head5a,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2019,224,ARI,4,2740920,2740920,0,0,1,1,98,0,70,28,52,81,81,81,82,81,20,82,82,82,82,82,82,0,0,0,0,82,82,82,82,82,82,82,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-200,-600,-200,-800,-500,-1900,-1100,-1000,-1200,-2000,-1700,-1700,-1600,-1700,-1000,-1000,-1600
19188F7D-2C03-CF6F-2940-12CDCAE95D4E,Mack,Wilson,27,Head2a,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,MLB,2019,144,ARI,24,1765400,1765400,1804600,1804600,2,2,98,0,26,91,16,81,81,81,82,81,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,82,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-400,-400,-500,-300,-500,-600,-2000,-2000,-1900,-1300,-1500,-1900,-2000,-1900,-1100,-2000,-1400,-1700
0A8A064B-9213-6183-6381-BA3A679E1B4D,Dadrion,Taylor-Demerson,24,Head4a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,S,2024,99,ARI,42,844200,844200,177837,177837,3,3,98,2,65,44,22,81,81,81,81,81,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,0,85,0,3,61,14,22,0,0,0,0,0,0,-300,-500,-600,-700,-300,-600,-1700,-1500,-1600,-1800,-1400,-1000,-1300,-1000,-1500,-1200,-1100,-1300,-1600,-1100
CD524628-9CCA-12AC-B15C-0988F17D5B3B,Will,Johnson,22,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,CB,2025,46,ARI,45,286443,286443,1689818,1689818,4,4,98,10,20,37,8,81,81,81,81,81,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,0,85,133,57,2,272,36,0,0,0,0,0,0,-300,-100,-100,-200,-200,-300,-1000,-2000,-1500,-1800,-1100,-1400,-1800,-2000,-2000,-1500,-1900,-1500,-1100,-1800
3A2B130D-BCE8-7904-21D7-A8C61AFD0D3B,Trey,Benson,23,Head5b,Eyes1a,Hair1n,Beard1n,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2024,65,ARI,39,1014851,1014851,257667,257667,3,3,98,2,7,40,80,81,81,81,81,81,20,81,81,81,81,81,81,0,0,0,0,81,81,81,81,81,81,81,0,0,0,0,0,0,85,0,13,23,26,38,0,-100,-100,-200,-100,-300,-400,-500,-700,-400,-2000,-1900,-1000,-1000,-1600,-1400,-1300,-1100,-1800,-1500,-1300,-1700,-1800,-1500,-1100,-1400
E45391FE-443C-6F9A-5370-6977EBA17F64,Elijah,Higgins,25,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,TE,2023,179,ARI,41,806400,806400,36935,36935,2,2,98,3,44,3,60,80,80,80,81,80,20,81,81,81,81,81,81,0,0,0,0,81,81,81,81,81,81,81,0,0,0,0,0,0,85,0,0,31,43,76,0,0,0,0,0,0,-100,-300,-200,-500,-400,-600,-600,-1000,-1400,-1700,-1500,-1100,-1800,-1500,-1700,-1000,-1200,-2000,-1800,-1900
F430C491-C878-CDEE-09F0-3D616C9816AA,Elijah,Jones,25,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2024,89,ARI,46,993426,993426,200533,200533,3,3,98,5,60,9,17,80,80,80,81,80,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,0,85,0,241,4,2,3,0,0,-100,0,-300,-300,-200,-500,-600,-300,-1000,-1000,-1700,-1900,-1300,-1500,-1100,-1900,-1900,-1000,-1100,-1900,-1300,-1800,-1100,-1000
37666581-898E-E635-5151-9862F9A1BFFC,Zay,Jones,30,Head4b,Eyes1a,Hair1c,Beard1c,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,WR,2017,36,ARI,82,924000,924000,1092000,1092000,1,1,98,0,10,61,37,80,80,80,80,80,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-300,-400,-400,-600,-1000,-1100,-1100,-1900,-2000,-1400,-1700,-1500,-1700,-1700,-1400,-1700,-1100,-2000
9E5B33D8-300B-1A16-9BB0-70B7466780BD,Will,Hernandez,30,Head2d,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1,OG,2018,33,ARI,78,806400,806400,663600,663600,1,1,98,0,33,87,88,80,80,80,80,80,20,80,80,80,80,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,0,-100,-400,-500,-600,-700,-500,-1300,-1400,-1700,-1100,-1600,-1400,-1500,-1400,-1500,-1800,-1400,-1600,-1700
6F32C192-2DA8-14C4-7935-BC58A5FC1903,Bam,Knight,24,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2022,224,ARI,32,865200,865200,0,0,1,1,98,4,89,27,42,80,80,80,81,80,20,81,81,81,81,81,81,0,0,0,0,81,81,81,81,81,81,81,0,0,0,0,0,0,85,0,0,0,179,21,0,0,0,-100,-300,0,-500,-500,-700,-400,-800,-1900,-1200,-1800,-1100,-2000,-1800,-1100,-1800,-1000,-1700,-2000,-1100,-1600,-1400,-1800
D3BE04D3-BB7F-22BE-4665-275C4048440B,Kelvin,Beachum,36,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2012,223,ARI,79,428400,428400,2931600,2931600,1,1,98,0,11,1,50,80,80,80,80,80,20,80,80,80,80,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-200,-300,-600,-500,-700,-1900,-1900,-1100,-1400,-1500,-1300,-1100,-1900,-1200,-1000,-1500,-2000,-1500
45C0A5A5-26A0-C732-C29E-4428952B617F,Jonah,Williams,27,Head2b,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose2a,Mouth2a,Glasses1e,Clothes1,OT,2019,10,ARI,66,4620000,4620000,7980000,7980000,1,1,98,0,17,83,53,80,80,80,80,80,20,80,80,80,80,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-500,-600,-700,-300,-700,-1600,-1100,-2000,-1400,-1300,-1200,-1300,-1500,-1000,-1800,-1700
BED112A6-9588-1D9B-2190-9047F8B465D0,Evan,Brown,29,Head2b,Eyes1d,Hair2e,Beard2e,Eyebrows2a,Nose2c,Mouth2b,Glasses1e,Clothes1,OG,2018,224,ARI,51,2310000,2310000,2520000,2520000,2,2,98,0,26,27,32,80,80,80,80,80,20,80,80,80,80,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,-500,-100,-600,-500,-400,-1400,-1100,-1100,-1200,-2000,-2000,-1800,-1000,-1500,-1100,-1000,-1200
B57030BD-102D-3998-08C8-29465F3DB275,Kitan,Crawford,23,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,S,2025,200,ARI,23,882000,882000,28957,28957,4,4,98,9,62,97,23,79,79,79,80,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,155,224,24,2,45,0,0,0,0,-200,-100,-100,-100,-400,-700,-800,-700,-1100,-1800,-1600,-1400,-1000,-1000,-1100,-1800,-1300,-1900,-1500,-1800,-1300,-1200
A3B57679-F32B-1F90-DB43-76662EC51D68,Owen,Pappoe,25,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,MLB,2023,159,ARI,40,806400,806400,51446,51446,2,2,98,3,9,40,6,79,79,79,80,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,146,2,2,0,0,0,0,-200,-200,-100,0,-100,-100,-800,-400,-1600,-1300,-1600,-1700,-1500,-1000,-1900,-1200,-1200,-1500,-1500,-1600,-1200,-2000
9A75EC19-DF54-ED6C-56CF-D225B3A7130E,Cody,Simon,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2025,108,ARI,98,882000,882000,211000,211000,4,4,98,2,29,12,55,79,79,79,80,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,55,29,14,2,0,0,0,0,-100,-100,-200,-400,-400,-600,-500,-800,-1000,-1300,-1200,-1200,-1900,-2000,-1100,-1400,-1500,-1700,-1900,-1300,-1200,-1300,-1900
EC2C96C9-2B4E-50B6-70E7-BB24347A6DF5,Jon,Gaines II,26,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,C,2023,115,ARI,77,806400,806400,153770,153770,2,2,98,0,30,85,82,80,80,80,79,80,20,79,79,79,79,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-400,-100,-300,-400,-600,-600,-1100,-1700,-1900,-1900,-1000,-1300,-1200,-1600,-1200,-1100,-1400,-1800,-1500,-1100
BA46E2EE-BAFB-69A6-BD7C-8434EAD9BCDA,BJ,Ojulari,23,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2023,41,ARI,5,433601,433601,1371898,1371898,2,2,98,2,97,2,94,80,80,80,81,80,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,0,0,0,85,0,0,95,2,3,0,0,0,0,0,-100,-200,-100,0,-300,-600,-700,-400,-800,-1800,-1600,-1800,-1300,-1100,-1100,-1400,-1000,-1700,-2000,-1500,-1500
6566D82D-973E-FE69-8F76-6BAE1A7BB7EA,Dalvin,Tomlinson,31,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2017,54,ARI,96,6510000,6510000,5670000,5670000,2,2,98,0,36,33,2,79,79,79,80,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-300,-200,-400,-700,-800,-400,-1300,-1600,-2000,-1200,-1900,-2000,-1900,-1000,-1100,-2000,-1600,-1500,-2000,-1400,-1700
08701FD0-05DC-F8B9-E05E-07FB9A7953FF,Isaiah,Adams,25,Head4a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,OG,2024,70,ARI,54,1009992,1009992,244711,244711,3,3,98,5,3,29,24,80,80,80,79,80,20,79,79,79,79,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,0,29,147,73,1,0,0,0,0,-100,-200,-400,-400,-200,-300,-300,-400,-1300,-1400,-1900,-1700,-1800,-2000,-1100,-1900,-1100,-1200,-1900,-1400,-1700,-1800
BAF987D8-4236-78D3-AE32-111C4693BFA7,Hayden,Conner,23,Head2a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,OG,2025,191,ARI,67,882000,882000,36599,36599,4,4,98,8,75,36,40,79,79,79,79,79,20,79,79,79,79,0,0,0,0,0,0,0,0,79,79,0,0,79,0,0,0,0,0,0,85,165,111,79,14,31,0,0,0,0,-100,0,0,0,-100,-200,-100,-600,-800,-1100,-2000,-2000,-1000,-1500,-1900,-1400,-1600,-1200,-2000,-1900,-1800,-1400
5E668EB3-EDB8-58D4-F38E-A53213121E0D,Emari,Demercado,26,Head4a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,RB,2023,224,ARI,35,739200,739200,19600,19600,1,1,98,0,88,91,90,79,79,79,80,79,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,-100,-200,0,-200,-300,-400,-700,-300,-500,-1600,-1300,-1600,-1900,-1600,-2000,-1400,-1200,-1100,-1300,-1600,-1400,-1300,-1000,-1100,-2000,-2000,-1300
79514FE0-2C30-B3E7-BCE2-5B79CFC2106B,Channing,Tindall,25,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2022,95,ARI,95,924000,924000,0,0,1,1,98,2,27,33,13,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,0,0,50,50,0,0,0,0,-100,-100,-100,-400,-500,-400,-700,-600,-400,-1300,-1400,-1700,-1800,-1900,-1500,-1300,-1200,-1000,-1300,-1400,-1700,-1600
287D18BD-6C8A-4E44-31EF-5DA982ADE82E,Denzel,Burke,22,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,CB,2025,159,ARI,29,882000,882000,67245,67245,4,4,98,9,54,7,34,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,68,188,78,78,38,0,0,0,0,-100,-200,-100,0,-500,-200,-400,-300,-700,-1200,-1000,-1400,-1900,-1700,-1100,-1700,-1600,-1600,-1700,-1100,-1300,-1400
366EAAC2-DCEC-69E3-D045-29953344C7C5,Tejhaun,Palmer,25,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2024,174,ARI,80,774900,774900,0,0,2,2,98,2,87,66,78,79,79,79,79,79,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,91,8,1,0,0,0,0,0,-100,-200,0,-100,-600,-400,-1000,-1500,-1400,-1400,-1300,-2000,-1800,-1700,-1800,-2000,-1200,-1900,-1500,-1700,-1700,-1900
CEDFB0D8-4065-588E-030C-3A93B6A641F9,Jalen,Brooks,25,Head5b,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2023,218,ARI,86,913500,913500,0,0,2,2,98,4,55,70,33,78,78,78,79,78,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,0,4,165,31,0,0,0,-100,-200,-300,-100,0,-100,-200,-300,-600,-1600,-1400,-1800,-1500,-1800,-1000,-1300,-1300,-2000,-1100,-1900,-1200,-1500,-1900
